Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 27/05/2016
TIME       : 16:22:18
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_5_27_test\CSV\pz_b_160527162217_M9440.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
                          =0
  Location                =pz_b
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
  Location                =pz_b
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:16 27/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/04/09 03:30:00,1013.100,24.700
2016/04/09 03:45:00,1013.325,24.657
2016/04/09 04:00:00,1013.500,24.643
2016/04/09 04:15:00,1013.125,24.613
2016/04/09 04:30:00,1013.300,24.587
2016/04/09 04:45:00,1013.125,24.567
2016/04/09 05:00:00,1013.300,24.530
2016/04/09 05:15:00,1013.325,24.517
2016/04/09 05:30:00,1013.300,24.483
2016/04/09 05:45:00,1013.325,24.463
2016/04/09 06:00:00,1013.150,24.453
2016/04/09 06:15:00,1013.300,24.483
2016/04/09 06:30:00,1013.500,24.567
2016/04/09 06:45:00,1013.850,24.683
2016/04/09 07:00:00,1013.850,24.830
2016/04/09 07:15:00,1013.850,25.000
2016/04/09 07:30:00,1013.850,25.237
2016/04/09 07:45:00,1014.050,25.390
2016/04/09 08:00:00,1013.875,25.527
2016/04/09 08:15:00,1014.225,25.647
2016/04/09 08:30:00,1014.050,25.723
2016/04/09 08:45:00,1013.675,25.833
2016/04/09 09:00:00,1013.675,25.890
2016/04/09 09:15:00,1013.675,25.967
2016/04/09 09:30:00,1013.500,26.023
2016/04/09 09:45:00,1013.500,26.063
2016/04/09 10:00:00,1013.850,26.127
2016/04/09 10:15:00,1013.300,26.147
2016/04/09 10:30:00,1013.300,26.210
2016/04/09 10:45:00,1013.675,26.240
2016/04/09 11:00:00,1013.475,26.273
2016/04/09 11:15:00,1013.125,26.330
2016/04/09 11:30:00,1012.950,26.343
2016/04/09 11:45:00,1012.925,26.400
2016/04/09 12:00:00,1012.050,26.420
2016/04/09 12:15:00,1012.050,26.453
2016/04/09 12:30:00,1011.850,26.497
2016/04/09 12:45:00,1011.675,26.503
2016/04/09 13:00:00,1011.475,26.553
2016/04/09 13:15:00,1010.575,26.560
2016/04/09 13:30:00,1010.200,26.587
2016/04/09 13:45:00,1009.675,26.623
2016/04/09 14:00:00,1009.300,26.637
2016/04/09 14:15:00,1008.925,26.683
2016/04/09 14:30:00,1008.575,26.690
2016/04/09 14:45:00,1008.200,26.727
2016/04/09 15:00:00,1007.825,26.760
2016/04/09 15:15:00,1007.475,26.767
2016/04/09 15:30:00,1006.925,26.823
2016/04/09 15:45:00,1006.375,26.837
2016/04/09 16:00:00,1006.000,26.880
2016/04/09 16:15:00,1005.825,26.900
2016/04/09 16:30:00,1005.450,26.920
2016/04/09 16:45:00,1004.925,26.970
2016/04/09 17:00:00,1004.375,26.997
2016/04/09 17:15:00,1004.000,26.990
2016/04/09 17:30:00,1003.650,26.950
2016/04/09 17:45:00,1002.900,26.887
2016/04/09 18:00:00,1002.725,26.823
2016/04/09 18:15:00,1002.175,26.753
2016/04/09 18:30:00,1001.800,26.670
2016/04/09 18:45:00,1001.075,26.567
2016/04/09 19:00:00,1001.075,26.433
2016/04/09 19:15:00,1000.900,26.300
2016/04/09 19:30:00,1000.900,26.147
2016/04/09 19:45:00,1000.525,25.993
2016/04/09 20:00:00,1000.525,25.833
2016/04/09 20:15:00,1000.350,25.680
2016/04/09 20:30:00,1000.900,25.537
2016/04/09 20:45:00,1000.900,25.397
2016/04/09 21:00:00,1001.275,25.270
2016/04/09 21:15:00,1001.450,25.220
2016/04/09 21:30:00,1001.275,25.187
2016/04/09 21:45:00,1001.075,25.173
2016/04/09 22:00:00,1000.900,25.193
2016/04/09 22:15:00,1000.175,25.193
2016/04/09 22:30:00,1000.000,25.227
2016/04/09 22:45:00,999.800,25.243
2016/04/09 23:00:00,999.625,25.263
2016/04/09 23:15:00,999.450,25.297
2016/04/09 23:30:00,999.075,25.303
2016/04/09 23:45:00,998.700,25.333
2016/04/10 00:00:00,998.350,25.347
2016/04/10 00:15:00,997.800,25.360
2016/04/10 00:30:00,997.250,25.380
2016/04/10 00:45:00,997.250,25.373
2016/04/10 01:00:00,997.075,25.397
2016/04/10 01:15:00,996.900,25.397
2016/04/10 01:30:00,996.525,25.410
2016/04/10 01:45:00,996.150,25.423
2016/04/10 02:00:00,995.425,25.417
2016/04/10 02:15:00,995.250,25.443
2016/04/10 02:30:00,994.325,25.430
2016/04/10 02:45:00,994.325,25.443
2016/04/10 03:00:00,993.775,25.457
2016/04/10 03:15:00,993.600,25.443
2016/04/10 03:30:00,993.250,25.467
2016/04/10 03:45:00,993.225,25.457
2016/04/10 04:00:00,993.050,25.467
2016/04/10 04:15:00,993.250,25.473
2016/04/10 04:30:00,992.875,25.473
2016/04/10 04:45:00,992.525,25.493
2016/04/10 05:00:00,992.350,25.487
2016/04/10 05:15:00,992.325,25.507
2016/04/10 05:30:00,992.150,25.513
2016/04/10 05:45:00,992.325,25.513
2016/04/10 06:00:00,992.325,25.597
2016/04/10 06:15:00,991.975,25.743
2016/04/10 06:30:00,992.150,25.883
2016/04/10 06:45:00,992.150,25.940
2016/04/10 07:00:00,992.150,26.017
2016/04/10 07:15:00,991.775,26.070
2016/04/10 07:30:00,991.975,26.107
2016/04/10 07:45:00,991.975,26.163
2016/04/10 08:00:00,992.150,26.183
2016/04/10 08:15:00,992.700,26.240
2016/04/10 08:30:00,992.525,26.273
2016/04/10 08:45:00,992.700,26.310
2016/04/10 09:00:00,992.350,26.363
2016/04/10 09:15:00,992.325,26.383
2016/04/10 09:30:00,992.350,26.447
2016/04/10 09:45:00,992.325,26.477
2016/04/10 10:00:00,992.500,26.517
2016/04/10 10:15:00,992.525,26.573
2016/04/10 10:30:00,993.050,26.587
2016/04/10 10:45:00,993.075,26.650
2016/04/10 11:00:00,993.050,26.677
2016/04/10 11:15:00,992.875,26.713
2016/04/10 11:30:00,993.250,26.767
2016/04/10 11:45:00,993.425,26.783
2016/04/10 12:00:00,993.250,26.843
2016/04/10 12:15:00,993.425,26.867
2016/04/10 12:30:00,993.600,26.913
2016/04/10 12:45:00,993.600,26.957
2016/04/10 13:00:00,993.600,26.983
2016/04/10 13:15:00,993.425,27.040
2016/04/10 13:30:00,993.600,27.060
2016/04/10 13:45:00,993.250,27.047
2016/04/10 14:00:00,993.425,27.000
2016/04/10 14:15:00,993.425,26.950
2016/04/10 14:30:00,993.600,26.887
2016/04/10 14:45:00,993.600,26.817
2016/04/10 15:00:00,993.425,26.740
2016/04/10 15:15:00,993.425,26.670
2016/04/10 15:30:00,993.250,26.593
2016/04/10 15:45:00,993.425,26.523
2016/04/10 16:00:00,993.600,26.460
2016/04/10 16:15:00,993.425,26.393
2016/04/10 16:30:00,993.775,26.343
2016/04/10 16:45:00,993.975,26.273
2016/04/10 17:00:00,994.150,26.210
2016/04/10 17:15:00,994.350,26.153
2016/04/10 17:30:00,994.700,26.093
2016/04/10 17:45:00,994.700,26.057
2016/04/10 18:00:00,994.900,26.063
2016/04/10 18:15:00,995.250,26.080
2016/04/10 18:30:00,995.075,26.113
2016/04/10 18:45:00,995.425,26.140
2016/04/10 19:00:00,995.250,26.120
2016/04/10 19:15:00,995.425,26.037
2016/04/10 19:30:00,995.250,25.940
2016/04/10 19:45:00,995.625,25.833
2016/04/10 20:00:00,995.625,25.723
2016/04/10 20:15:00,995.975,25.613
2016/04/10 20:30:00,996.525,25.507
2016/04/10 20:45:00,996.900,25.397
2016/04/10 21:00:00,997.425,25.297
2016/04/10 21:15:00,997.450,25.193
2016/04/10 21:30:00,997.800,25.097
2016/04/10 21:45:00,998.175,25.007
2016/04/10 22:00:00,998.525,24.920
2016/04/10 22:15:00,998.525,24.837
2016/04/10 22:30:00,998.725,24.753
2016/04/10 22:45:00,999.250,24.677
2016/04/10 23:00:00,999.075,24.593
2016/04/10 23:15:00,999.450,24.510
2016/04/10 23:30:00,999.800,24.427
2016/04/10 23:45:00,1000.175,24.357
2016/04/11 00:00:00,1000.175,24.323
2016/04/11 00:15:00,1000.350,24.293
2016/04/11 00:30:00,1000.350,24.323
2016/04/11 00:45:00,1000.525,24.363
2016/04/11 01:00:00,1000.900,24.393
2016/04/11 01:15:00,1000.725,24.460
2016/04/11 01:30:00,1000.900,24.490
2016/04/11 01:45:00,1000.725,24.553
2016/04/11 02:00:00,1000.525,24.600
2016/04/11 02:15:00,1000.525,24.637
2016/04/11 02:30:00,1000.350,24.690
2016/04/11 02:45:00,1000.725,24.707
2016/04/11 03:00:00,1001.275,24.767
2016/04/11 03:15:00,1001.625,24.790
2016/04/11 03:30:00,1001.625,24.823
2016/04/11 03:45:00,1001.450,24.860
2016/04/11 04:00:00,1002.000,24.880
2016/04/11 04:15:00,1002.350,24.920
2016/04/11 04:30:00,1002.000,24.937
2016/04/11 04:45:00,1002.175,24.963
2016/04/11 05:00:00,1002.175,24.997
2016/04/11 05:15:00,1002.350,25.000
2016/04/11 05:30:00,1002.550,25.033
2016/04/11 05:45:00,1002.725,25.060
2016/04/11 06:00:00,1002.900,25.150
2016/04/11 06:15:00,1003.100,25.297
2016/04/11 06:30:00,1003.625,25.443
2016/04/11 06:45:00,1003.625,25.513
2016/04/11 07:00:00,1003.825,25.603
2016/04/11 07:15:00,1004.000,25.667
2016/04/11 07:30:00,1004.550,25.710
2016/04/11 07:45:00,1004.550,25.780
2016/04/11 08:00:00,1004.925,25.807
2016/04/11 08:15:00,1005.100,25.877
2016/04/11 08:30:00,1005.650,25.920
2016/04/11 08:45:00,1005.825,25.947
2016/04/11 09:00:00,1006.200,26.003
2016/04/11 09:15:00,1006.200,26.017
2016/04/11 09:30:00,1006.200,26.057
2016/04/11 09:45:00,1006.375,26.063
2016/04/11 10:00:00,1006.375,26.087
2016/04/11 10:15:00,1006.925,26.140
2016/04/11 10:30:00,1007.100,26.140
2016/04/11 10:45:00,1007.125,26.170
2016/04/11 11:00:00,1007.650,26.183
2016/04/11 11:15:00,1007.650,26.217
2016/04/11 11:30:00,1007.825,26.223
2016/04/11 11:45:00,1007.850,26.120
2016/04/11 12:00:00,1008.025,26.057
2016/04/11 12:15:00,1008.025,25.973
2016/04/11 12:30:00,1008.025,26.023
2016/04/11 12:45:00,1008.200,26.113
2016/04/11 13:00:00,1008.200,26.170
2016/04/11 13:15:00,1008.025,26.307
2016/04/11 13:30:00,1008.375,26.377
2016/04/11 13:45:00,1008.200,26.477
2016/04/11 14:00:00,1008.200,26.560
2016/04/11 14:15:00,1008.200,26.623
2016/04/11 14:30:00,1008.375,26.733
2016/04/11 14:45:00,1008.375,26.790
2016/04/11 15:00:00,1008.200,26.873
2016/04/11 15:15:00,1008.375,26.923
2016/04/11 15:30:00,1008.575,26.977
2016/04/11 15:45:00,1008.375,27.073
2016/04/11 16:00:00,1008.575,27.090
2016/04/11 16:15:00,1008.400,27.130
2016/04/11 16:30:00,1008.950,27.117
2016/04/11 16:45:00,1009.100,27.083
2016/04/11 17:00:00,1009.125,27.040
2016/04/11 17:15:00,1009.125,27.000
2016/04/11 17:30:00,1009.475,27.033
2016/04/11 17:45:00,1009.650,27.067
2016/04/11 18:00:00,1009.650,27.103
2016/04/11 18:15:00,1010.025,27.173
2016/04/11 18:30:00,1010.225,27.227
2016/04/11 18:45:00,1010.575,27.327
2016/04/11 19:00:00,1010.575,27.417
2016/04/11 19:15:00,1010.775,27.423
2016/04/11 19:30:00,1011.125,27.307
2016/04/11 19:45:00,1011.125,27.180
2016/04/11 20:00:00,1011.475,27.077
2016/04/11 20:15:00,1011.675,26.957
2016/04/11 20:30:00,1012.025,26.873
2016/04/11 20:45:00,1012.225,26.777
2016/04/11 21:00:00,1012.400,26.700
2016/04/11 21:15:00,1012.575,26.637
2016/04/11 21:30:00,1012.950,26.547
2016/04/11 21:45:00,1012.775,26.503
2016/04/11 22:00:00,1012.750,26.433
2016/04/11 22:15:00,1013.300,26.383
2016/04/11 22:30:00,1013.125,26.330
2016/04/11 22:45:00,1013.325,26.267
2016/04/11 23:00:00,1013.325,26.233
2016/04/11 23:15:00,1013.500,26.177
2016/04/11 23:30:00,1013.850,26.140
2016/04/11 23:45:00,1013.850,26.107
2016/04/12 00:00:00,1014.050,26.050
2016/04/12 00:15:00,1014.050,26.030
2016/04/12 00:30:00,1014.250,25.973
2016/04/12 00:45:00,1014.575,25.947
2016/04/12 01:00:00,1014.250,25.917
2016/04/12 01:15:00,1014.575,25.870
2016/04/12 01:30:00,1014.775,25.850
2016/04/12 01:45:00,1014.775,25.807
2016/04/12 02:00:00,1014.775,25.787
2016/04/12 02:15:00,1014.925,25.757
2016/04/12 02:30:00,1014.775,25.717
2016/04/12 02:45:00,1014.775,25.697
2016/04/12 03:00:00,1014.950,25.653
2016/04/12 03:15:00,1014.950,25.640
2016/04/12 03:30:00,1014.925,25.610
2016/04/12 03:45:00,1014.775,25.577
2016/04/12 04:00:00,1015.125,25.563
2016/04/12 04:15:00,1015.325,25.520
2016/04/12 04:30:00,1015.650,25.513
2016/04/12 04:45:00,1015.675,25.480
2016/04/12 05:00:00,1015.675,25.457
2016/04/12 05:15:00,1015.875,25.443
2016/04/12 05:30:00,1015.700,25.403
2016/04/12 05:45:00,1015.875,25.430
2016/04/12 06:00:00,1016.050,25.533
2016/04/12 06:15:00,1016.250,25.680
2016/04/12 06:30:00,1016.250,25.827
2016/04/12 06:45:00,1016.775,25.890
2016/04/12 07:00:00,1016.950,25.960
2016/04/12 07:15:00,1017.325,26.003
2016/04/12 07:30:00,1017.150,26.030
2016/04/12 07:45:00,1017.525,26.087
2016/04/12 08:00:00,1017.700,26.100
2016/04/12 08:15:00,1017.875,26.140
2016/04/12 08:30:00,1017.875,26.163
2016/04/12 08:45:00,1017.700,26.170
2016/04/12 09:00:00,1017.700,26.210
2016/04/12 09:15:00,1017.675,26.147
2016/04/12 09:30:00,1017.150,25.843
2016/04/12 09:45:00,1017.475,25.473
2016/04/12 10:00:00,1017.475,25.073
2016/04/12 10:15:00,1016.975,24.720
2016/04/12 10:30:00,1017.150,24.363
2016/04/12 10:45:00,1016.775,24.153
2016/04/12 11:00:00,1016.625,23.980
2016/04/12 11:15:00,1016.400,24.120
2016/04/12 11:30:00,1016.200,24.343
2016/04/12 11:45:00,1016.025,24.537
2016/04/12 12:00:00,1015.875,24.783
2016/04/12 12:15:00,1015.675,24.957
2016/04/12 12:30:00,1015.325,25.143
2016/04/12 12:45:00,1015.325,25.283
2016/04/12 13:00:00,1014.975,25.380
2016/04/12 13:15:00,1014.575,25.500
2016/04/12 13:30:00,1014.400,25.570
2016/04/12 13:45:00,1014.225,25.647
2016/04/12 14:00:00,1014.050,25.710
2016/04/12 14:15:00,1013.850,25.757
2016/04/12 14:30:00,1013.650,25.840
2016/04/12 14:45:00,1013.500,25.857
2016/04/12 15:00:00,1013.675,25.920
2016/04/12 15:15:00,1013.150,25.973
2016/04/12 15:30:00,1013.125,26.003
2016/04/12 15:45:00,1012.775,26.057
2016/04/12 16:00:00,1012.600,26.063
2016/04/12 16:15:00,1012.750,26.100
2016/04/12 16:30:00,1012.400,26.120
2016/04/12 16:45:00,1012.400,26.127
2016/04/12 17:00:00,1012.025,26.157
2016/04/12 17:15:00,1012.025,26.157
2016/04/12 17:30:00,1012.225,26.190
2016/04/12 17:45:00,1011.675,26.210
2016/04/12 18:00:00,1011.850,26.230
2016/04/12 18:15:00,1011.300,26.273
2016/04/12 18:30:00,1011.500,26.267
2016/04/12 18:45:00,1011.125,26.307
2016/04/12 19:00:00,1011.125,26.307
2016/04/12 19:15:00,1011.500,26.260
2016/04/12 19:30:00,1011.500,26.177
2016/04/12 19:45:00,1011.125,26.070
2016/04/12 20:00:00,1010.750,25.960
2016/04/12 20:15:00,1010.950,25.843
2016/04/12 20:30:00,1010.775,25.723
2016/04/12 20:45:00,1010.575,25.603
2016/04/12 21:00:00,1010.925,25.480
2016/04/12 21:15:00,1011.125,25.353
2016/04/12 21:30:00,1010.750,25.230
2016/04/12 21:45:00,1010.400,25.110
2016/04/12 22:00:00,1010.200,24.997
2016/04/12 22:15:00,1010.750,24.880
2016/04/12 22:30:00,1010.225,24.770
2016/04/12 22:45:00,1010.025,24.663
2016/04/12 23:00:00,1010.575,24.540
2016/04/12 23:15:00,1009.650,24.420
2016/04/12 23:30:00,1009.300,24.300
2016/04/12 23:45:00,1009.475,24.183
2016/04/13 00:00:00,1009.100,24.070
2016/04/13 00:15:00,1009.100,23.967
2016/04/13 00:30:00,1009.300,23.863
2016/04/13 00:45:00,1008.925,23.773
2016/04/13 01:00:00,1008.375,23.680
2016/04/13 01:15:00,1008.400,23.590
2016/04/13 01:30:00,1008.550,23.507
2016/04/13 01:45:00,1008.550,23.423
2016/04/13 02:00:00,1008.375,23.347
2016/04/13 02:15:00,1008.200,23.277
2016/04/13 02:30:00,1008.025,23.207
2016/04/13 02:45:00,1007.275,23.137
2016/04/13 03:00:00,1007.275,23.067
2016/04/13 03:15:00,1007.100,23.000
2016/04/13 03:30:00,1007.450,22.937
2016/04/13 03:45:00,1007.275,22.873
2016/04/13 04:00:00,1007.475,22.817
2016/04/13 04:15:00,1007.650,22.760
2016/04/13 04:30:00,1007.650,22.700
2016/04/13 04:45:00,1007.650,22.643
2016/04/13 05:00:00,1007.450,22.587
2016/04/13 05:15:00,1007.275,22.537
2016/04/13 05:30:00,1007.100,22.477
2016/04/13 05:45:00,1007.275,22.420
2016/04/13 06:00:00,1007.275,22.387
2016/04/13 06:15:00,1007.275,22.510
2016/04/13 06:30:00,1007.450,22.683
2016/04/13 06:45:00,1007.475,22.783
2016/04/13 07:00:00,1007.825,22.920
2016/04/13 07:15:00,1007.825,23.027
2016/04/13 07:30:00,1008.000,23.123
2016/04/13 07:45:00,1008.025,23.243
2016/04/13 08:00:00,1008.025,23.313
2016/04/13 08:15:00,1007.825,23.437
2016/04/13 08:30:00,1008.025,23.520
2016/04/13 08:45:00,1008.200,23.603
2016/04/13 09:00:00,1008.025,23.697
2016/04/13 09:15:00,1008.200,23.757
2016/04/13 09:30:00,1008.575,23.863
2016/04/13 09:45:00,1008.375,23.933
2016/04/13 10:00:00,1008.550,24.010
2016/04/13 10:15:00,1008.550,24.100
2016/04/13 10:30:00,1008.375,24.153
2016/04/13 10:45:00,1008.750,24.253
2016/04/13 11:00:00,1008.550,24.310
2016/04/13 11:15:00,1008.725,24.393
2016/04/13 11:30:00,1008.575,24.477
2016/04/13 11:45:00,1008.725,24.537
2016/04/13 12:00:00,1008.400,24.623
2016/04/13 12:15:00,1008.375,24.677
2016/04/13 12:30:00,1008.000,24.693
2016/04/13 12:45:00,1008.000,24.683
2016/04/13 13:00:00,1007.650,24.663
2016/04/13 13:15:00,1007.650,24.630
2016/04/13 13:30:00,1007.650,24.600
2016/04/13 13:45:00,1007.650,24.567
2016/04/13 14:00:00,1007.650,24.537
2016/04/13 14:15:00,1007.275,24.503
2016/04/13 14:30:00,1007.475,24.483
2016/04/13 14:45:00,1007.475,24.463
2016/04/13 15:00:00,1007.475,24.447
2016/04/13 15:15:00,1007.475,24.433
2016/04/13 15:30:00,1006.925,24.420
2016/04/13 15:45:00,1006.925,24.407
2016/04/13 16:00:00,1006.925,24.400
2016/04/13 16:15:00,1006.550,24.393
2016/04/13 16:30:00,1006.375,24.387
2016/04/13 16:45:00,1006.550,24.393
2016/04/13 17:00:00,1006.375,24.407
2016/04/13 17:15:00,1006.200,24.427
2016/04/13 17:30:00,1006.000,24.460
2016/04/13 17:45:00,1006.175,24.490
2016/04/13 18:00:00,1006.175,24.537
2016/04/13 18:15:00,1005.825,24.587
2016/04/13 18:30:00,1006.000,24.643
2016/04/13 18:45:00,1005.825,24.700
2016/04/13 19:00:00,1005.450,24.753
2016/04/13 19:15:00,1005.650,24.770
2016/04/13 19:30:00,1005.825,24.740
2016/04/13 19:45:00,1005.825,24.683
2016/04/13 20:00:00,1005.825,24.613
2016/04/13 20:15:00,1005.825,24.537
2016/04/13 20:30:00,1005.650,24.460
2016/04/13 20:45:00,1006.000,24.383
2016/04/13 21:00:00,1005.650,24.307
2016/04/13 21:15:00,1005.825,24.233
2016/04/13 21:30:00,1005.825,24.163
2016/04/13 21:45:00,1005.825,24.100
2016/04/13 22:00:00,1005.825,24.043
2016/04/13 22:15:00,1006.025,23.980
2016/04/13 22:30:00,1006.025,23.917
2016/04/13 22:45:00,1006.175,23.857
2016/04/13 23:00:00,1006.000,23.793
2016/04/13 23:15:00,1006.000,23.737
2016/04/13 23:30:00,1006.000,23.687
2016/04/13 23:45:00,1006.000,23.633
2016/04/14 00:00:00,1006.200,23.590
2016/04/14 00:15:00,1006.375,23.550
2016/04/14 00:30:00,1006.550,23.513
2016/04/14 00:45:00,1006.550,23.473
2016/04/14 01:00:00,1006.550,23.430
2016/04/14 01:15:00,1006.550,23.383
2016/04/14 01:30:00,1006.375,23.347
2016/04/14 01:45:00,1006.725,23.303
2016/04/14 02:00:00,1006.375,23.263
2016/04/14 02:15:00,1006.200,23.227
2016/04/14 02:30:00,1006.550,23.187
2016/04/14 02:45:00,1006.200,23.150
2016/04/14 03:00:00,1006.375,23.117
2016/04/14 03:15:00,1006.375,23.090
2016/04/14 03:30:00,1006.375,23.060
2016/04/14 03:45:00,1006.550,23.027
2016/04/14 04:00:00,1006.375,22.997
2016/04/14 04:15:00,1006.750,22.963
2016/04/14 04:30:00,1006.550,22.930
2016/04/14 04:45:00,1006.550,22.907
2016/04/14 05:00:00,1006.550,22.873
2016/04/14 05:15:00,1006.550,22.847
2016/04/14 05:30:00,1006.200,22.817
2016/04/14 05:45:00,1006.550,22.790
2016/04/14 06:00:00,1006.175,22.767
2016/04/14 06:15:00,1006.200,22.817
2016/04/14 06:30:00,1006.000,22.957
2016/04/14 06:45:00,1006.200,23.047
2016/04/14 07:00:00,1006.000,23.187
2016/04/14 07:15:00,1006.000,23.297
2016/04/14 07:30:00,1006.200,23.403
2016/04/14 07:45:00,1006.375,23.537
2016/04/14 08:00:00,1006.725,23.627
2016/04/14 08:15:00,1006.550,23.763
2016/04/14 08:30:00,1006.750,23.863
2016/04/14 08:45:00,1006.375,23.967
2016/04/14 09:00:00,1006.375,24.080
2016/04/14 09:15:00,1006.725,24.147
2016/04/14 09:30:00,1006.750,24.177
2016/04/14 09:45:00,1006.750,24.190
2016/04/14 10:00:00,1006.375,24.183
2016/04/14 10:15:00,1006.375,24.170
2016/04/14 10:30:00,1006.200,24.153
2016/04/14 10:45:00,1006.550,24.140
2016/04/14 11:00:00,1006.375,24.120
2016/04/14 11:15:00,1006.550,24.113
2016/04/14 11:30:00,1006.550,24.107
2016/04/14 11:45:00,1006.000,24.093
2016/04/14 12:00:00,1006.200,24.080
2016/04/14 12:15:00,1005.825,24.077
2016/04/14 12:30:00,1006.000,24.070
2016/04/14 12:45:00,1006.000,24.070
2016/04/14 13:00:00,1005.650,24.070
2016/04/14 13:15:00,1005.450,24.077
2016/04/14 13:30:00,1005.275,24.080
2016/04/14 13:45:00,1005.275,24.093
2016/04/14 14:00:00,1005.450,24.107
2016/04/14 14:15:00,1004.925,24.127
2016/04/14 14:30:00,1005.100,24.147
2016/04/14 14:45:00,1004.925,24.170
2016/04/14 15:00:00,1004.725,24.197
2016/04/14 15:15:00,1004.925,24.287
2016/04/14 15:30:00,1004.375,24.330
2016/04/14 15:45:00,1004.375,24.350
2016/04/14 16:00:00,1004.375,24.370
2016/04/14 16:15:00,1004.175,24.387
2016/04/14 16:30:00,1004.350,24.407
2016/04/14 16:45:00,1004.375,24.433
2016/04/14 17:00:00,1004.175,24.460
2016/04/14 17:15:00,1004.550,24.497
2016/04/14 17:30:00,1004.550,24.553
2016/04/14 17:45:00,1004.200,24.623
2016/04/14 18:00:00,1004.175,24.713
2016/04/14 18:15:00,1004.175,24.797
2016/04/14 18:30:00,1004.175,24.860
2016/04/14 18:45:00,1004.000,24.907
2016/04/14 19:00:00,1004.175,24.943
2016/04/14 19:15:00,1004.175,24.957
2016/04/14 19:30:00,1004.350,24.937
2016/04/14 19:45:00,1004.375,24.900
2016/04/14 20:00:00,1004.550,24.853
2016/04/14 20:15:00,1004.750,24.803
2016/04/14 20:30:00,1005.100,24.753
2016/04/14 20:45:00,1005.450,24.700
2016/04/14 21:00:00,1005.275,24.650
2016/04/14 21:15:00,1005.650,24.600
2016/04/14 21:30:00,1005.650,24.547
2016/04/14 21:45:00,1005.825,24.503
2016/04/14 22:00:00,1006.000,24.460
2016/04/14 22:15:00,1006.025,24.413
2016/04/14 22:30:00,1006.025,24.370
2016/04/14 22:45:00,1006.000,24.330
2016/04/14 23:00:00,1006.375,24.287
2016/04/14 23:15:00,1006.750,24.253
2016/04/14 23:30:00,1006.550,24.217
2016/04/14 23:45:00,1006.375,24.177
2016/04/15 00:00:00,1006.725,24.147
2016/04/15 00:15:00,1006.200,24.113
2016/04/15 00:30:00,1006.550,24.077
2016/04/15 00:45:00,1006.550,24.050
2016/04/15 01:00:00,1006.375,24.023
2016/04/15 01:15:00,1006.725,23.993
2016/04/15 01:30:00,1006.725,23.960
2016/04/15 01:45:00,1006.550,23.933
2016/04/15 02:00:00,1006.375,23.910
2016/04/15 02:15:00,1006.375,23.883
2016/04/15 02:30:00,1006.725,23.857
2016/04/15 02:45:00,1006.375,23.833
2016/04/15 03:00:00,1006.550,23.807
2016/04/15 03:15:00,1006.375,23.780
2016/04/15 03:30:00,1006.550,23.757
2016/04/15 03:45:00,1006.375,23.737
2016/04/15 04:00:00,1006.550,23.710
2016/04/15 04:15:00,1006.375,23.690
2016/04/15 04:30:00,1006.200,23.667
2016/04/15 04:45:00,1006.375,23.640
2016/04/15 05:00:00,1006.375,23.613
2016/04/15 05:15:00,1006.550,23.597
2016/04/15 05:30:00,1006.550,23.570
2016/04/15 05:45:00,1006.550,23.550
2016/04/15 06:00:00,1006.750,23.527
2016/04/15 06:15:00,1006.750,23.520
2016/04/15 06:30:00,1007.100,23.563
2016/04/15 06:45:00,1007.275,23.633
2016/04/15 07:00:00,1007.475,23.717
2016/04/15 07:15:00,1007.650,23.827
2016/04/15 07:30:00,1008.000,23.920
2016/04/15 07:45:00,1007.825,24.030
2016/04/15 08:00:00,1008.200,24.140
2016/04/15 08:15:00,1008.000,24.247
2016/04/15 08:30:00,1007.825,24.357
2016/04/15 08:45:00,1007.850,24.453
2016/04/15 09:00:00,1007.650,24.560
2016/04/15 09:15:00,1007.475,24.650
2016/04/15 09:30:00,1007.825,24.693
2016/04/15 09:45:00,1007.475,24.713
2016/04/15 10:00:00,1007.825,24.740
2016/04/15 10:15:00,1007.825,24.817
2016/04/15 10:30:00,1008.025,24.887
2016/04/15 10:45:00,1007.850,24.517
2016/04/15 11:00:00,1007.650,23.890
2016/04/15 11:15:00,1004.000,23.360
2016/04/15 11:30:00,1006.200,22.427
2016/04/15 11:45:00,1003.825,22.003
