Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 30/05/2016
TIME       : 23:10:33
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\d1_160530231033_J3507.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Micro-Diver=15
  Status                  =Started =0
  Serial number           =..00-J3507  215.
  Instrument number       =                    
                          =0
  Location                =d1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-J3507  215.
  Instrument number       =                    
  Location                =d1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:23 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2016/04/02 21:30:00,1096.617,4.263
2016/04/02 21:45:00,1096.792,4.263
2016/04/02 22:00:00,1096.792,4.263
2016/04/02 22:15:00,1096.792,4.253
2016/04/02 22:30:00,1096.617,4.247
2016/04/02 22:45:00,1096.792,4.253
2016/04/02 23:00:00,1096.617,4.247
2016/04/02 23:15:00,1096.617,4.247
2016/04/02 23:30:00,1096.617,4.247
2016/04/02 23:45:00,1096.442,4.240
2016/04/03 00:00:00,1096.092,4.240
2016/04/03 00:15:00,1096.092,4.240
2016/04/03 00:30:00,1096.092,4.233
2016/04/03 00:45:00,1096.092,4.233
2016/04/03 01:00:00,1095.683,4.233
2016/04/03 01:15:00,1095.683,4.233
2016/04/03 01:30:00,1095.683,4.233
2016/04/03 01:45:00,1095.508,4.233
2016/04/03 02:00:00,1095.158,4.233
2016/04/03 02:15:00,1094.983,4.233
2016/04/03 02:30:00,1094.575,4.233
2016/04/03 02:45:00,1094.225,4.227
2016/04/03 03:00:00,1094.050,4.227
2016/04/03 03:15:00,1093.817,4.227
2016/04/03 03:30:00,1093.467,4.227
2016/04/03 03:45:00,1093.292,4.227
2016/04/03 04:00:00,1093.117,4.227
2016/04/03 04:15:00,1093.117,4.227
2016/04/03 04:30:00,1092.708,4.227
2016/04/03 04:45:00,1092.708,4.220
2016/04/03 05:00:00,1092.708,4.220
2016/04/03 05:15:00,1092.533,4.220
2016/04/03 05:30:00,1092.008,4.220
2016/04/03 05:45:00,1092.008,4.220
2016/04/03 06:00:00,1091.775,4.220
2016/04/03 06:15:00,1091.425,4.220
2016/04/03 06:30:00,1091.250,4.220
2016/04/03 06:45:00,1091.075,4.213
2016/04/03 07:00:00,1090.900,4.213
2016/04/03 07:15:00,1090.492,4.213
2016/04/03 07:30:00,1090.667,4.213
2016/04/03 07:45:00,1089.967,4.213
2016/04/03 08:00:00,1090.317,4.213
2016/04/03 08:15:00,1089.733,4.213
2016/04/03 08:30:00,1090.317,4.207
2016/04/03 08:45:00,1089.383,4.207
2016/04/03 09:00:00,1090.317,4.207
2016/04/03 09:15:00,1089.558,4.200
2016/04/03 09:30:00,1089.558,4.207
2016/04/03 09:45:00,1089.733,4.207
2016/04/03 10:00:00,1089.967,4.200
2016/04/03 10:15:00,1089.733,4.200
2016/04/03 10:30:00,1089.558,4.190
2016/04/03 10:45:00,1089.383,4.190
2016/04/03 11:00:00,1089.558,4.190
2016/04/03 11:15:00,1089.383,4.183
2016/04/03 11:30:00,1089.383,4.183
2016/04/03 11:45:00,1089.208,4.170
2016/04/03 12:00:00,1089.967,4.163
2016/04/03 12:15:00,1089.733,4.170
2016/04/03 12:30:00,1089.967,4.170
2016/04/03 12:45:00,1090.317,4.177
2016/04/03 13:00:00,1090.667,4.177
2016/04/03 13:15:00,1090.842,4.177
2016/04/03 13:30:00,1090.842,4.177
2016/04/03 13:45:00,1091.075,4.170
2016/04/03 14:00:00,1091.250,4.170
2016/04/03 14:15:00,1091.425,4.163
2016/04/03 14:30:00,1091.775,4.163
2016/04/03 14:45:00,1092.183,4.157
2016/04/03 15:00:00,1092.358,4.157
2016/04/03 15:15:00,1092.533,4.157
2016/04/03 15:30:00,1092.708,4.157
2016/04/03 15:45:00,1093.292,4.157
2016/04/03 16:00:00,1093.467,4.150
2016/04/03 16:15:00,1093.467,4.150
2016/04/03 16:30:00,1093.642,4.150
2016/04/03 16:45:00,1093.817,4.150
2016/04/03 17:00:00,1094.050,4.150
2016/04/03 17:15:00,1094.400,4.150
2016/04/03 17:30:00,1094.575,4.150
2016/04/03 17:45:00,1094.575,4.143
2016/04/03 18:00:00,1094.983,4.143
2016/04/03 18:15:00,1095.158,4.143
2016/04/03 18:30:00,1095.333,4.137
2016/04/03 18:45:00,1095.683,4.137
2016/04/03 19:00:00,1095.683,4.137
2016/04/03 19:15:00,1096.267,4.137
2016/04/03 19:30:00,1096.267,4.137
2016/04/03 19:45:00,1096.442,4.137
2016/04/03 20:00:00,1097.025,4.127
2016/04/03 20:15:00,1097.025,4.127
2016/04/03 20:30:00,1097.550,4.127
2016/04/03 20:45:00,1097.900,4.120
2016/04/03 21:00:00,1098.308,4.120
2016/04/03 21:15:00,1098.658,4.120
2016/04/03 21:30:00,1099.067,4.120
2016/04/03 21:45:00,1099.067,4.120
2016/04/03 22:00:00,1099.417,4.120
2016/04/03 22:15:00,1099.592,4.120
2016/04/03 22:30:00,1099.767,4.120
2016/04/03 22:45:00,1099.767,4.120
2016/04/03 23:00:00,1100.000,4.120
2016/04/03 23:15:00,1100.175,4.113
2016/04/03 23:30:00,1100.175,4.113
2016/04/03 23:45:00,1100.350,4.113
2016/04/04 00:00:00,1100.525,4.113
2016/04/04 00:15:00,1100.700,4.113
2016/04/04 00:30:00,1100.700,4.107
2016/04/04 00:45:00,1100.933,4.107
2016/04/04 01:00:00,1101.108,4.107
2016/04/04 01:15:00,1101.108,4.107
2016/04/04 01:30:00,1101.283,4.107
2016/04/04 01:45:00,1101.458,4.107
2016/04/04 02:00:00,1101.633,4.107
2016/04/04 02:15:00,1101.633,4.107
2016/04/04 02:30:00,1101.633,4.100
2016/04/04 02:45:00,1101.867,4.100
2016/04/04 03:00:00,1101.867,4.100
2016/04/04 03:15:00,1102.042,4.100
2016/04/04 03:30:00,1102.392,4.100
2016/04/04 03:45:00,1102.567,4.093
2016/04/04 04:00:00,1102.567,4.100
2016/04/04 04:15:00,1102.975,4.093
2016/04/04 04:30:00,1103.325,4.093
2016/04/04 04:45:00,1103.500,4.093
2016/04/04 05:00:00,1103.500,4.093
2016/04/04 05:15:00,1103.908,4.093
2016/04/04 05:30:00,1104.083,4.093
2016/04/04 05:45:00,1103.908,4.093
2016/04/04 06:00:00,1104.258,4.093
2016/04/04 06:15:00,1104.433,4.087
2016/04/04 06:30:00,1104.667,4.087
2016/04/04 06:45:00,1105.017,4.087
2016/04/04 07:00:00,1105.192,4.087
2016/04/04 07:15:00,1105.600,4.080
2016/04/04 07:30:00,1105.775,4.080
2016/04/04 07:45:00,1105.950,4.080
2016/04/04 08:00:00,1106.125,4.080
2016/04/04 08:15:00,1106.300,4.070
2016/04/04 08:30:00,1106.533,4.070
2016/04/04 08:45:00,1106.708,4.070
2016/04/04 09:00:00,1106.708,4.080
2016/04/04 09:15:00,1106.708,4.080
2016/04/04 09:30:00,1106.883,4.080
2016/04/04 09:45:00,1107.058,4.080
2016/04/04 10:00:00,1107.058,4.080
2016/04/04 10:15:00,1107.233,4.070
2016/04/04 10:30:00,1107.467,4.070
2016/04/04 10:45:00,1107.642,4.070
2016/04/04 11:00:00,1107.642,4.063
2016/04/04 11:15:00,1107.817,4.057
2016/04/04 11:30:00,1107.992,4.050
2016/04/04 11:45:00,1108.400,4.050
2016/04/04 12:00:00,1108.167,4.050
2016/04/04 12:15:00,1107.992,4.050
2016/04/04 12:30:00,1107.992,4.057
2016/04/04 12:45:00,1107.817,4.050
2016/04/04 13:00:00,1107.817,4.057
2016/04/04 13:15:00,1107.817,4.050
2016/04/04 13:30:00,1107.817,4.043
2016/04/04 13:45:00,1107.992,4.043
2016/04/04 14:00:00,1107.817,4.043
2016/04/04 14:15:00,1107.642,4.043
2016/04/04 14:30:00,1107.642,4.043
2016/04/04 14:45:00,1107.233,4.030
2016/04/04 15:00:00,1107.467,4.037
2016/04/04 15:15:00,1107.467,4.037
2016/04/04 15:30:00,1107.642,4.037
2016/04/04 15:45:00,1107.233,4.043
2016/04/04 16:00:00,1107.233,4.037
2016/04/04 16:15:00,1107.233,4.030
2016/04/04 16:30:00,1107.467,4.030
2016/04/04 16:45:00,1107.467,4.030
2016/04/04 17:00:00,1107.642,4.030
2016/04/04 17:15:00,1107.467,4.023
2016/04/04 17:30:00,1107.642,4.023
2016/04/04 17:45:00,1107.233,4.030
2016/04/04 18:00:00,1107.467,4.023
2016/04/04 18:15:00,1107.467,4.023
2016/04/04 18:30:00,1107.642,4.023
2016/04/04 18:45:00,1107.467,4.037
2016/04/04 19:00:00,1107.467,4.037
2016/04/04 19:15:00,1107.467,4.037
2016/04/04 19:30:00,1107.642,4.037
2016/04/04 19:45:00,1107.642,4.037
2016/04/04 20:00:00,1107.817,4.030
2016/04/04 20:15:00,1107.817,4.037
2016/04/04 20:30:00,1107.817,4.037
2016/04/04 20:45:00,1108.167,4.037
2016/04/04 21:00:00,1107.992,4.037
2016/04/04 21:15:00,1107.992,4.037
2016/04/04 21:30:00,1107.992,4.037
2016/04/04 21:45:00,1107.992,4.037
2016/04/04 22:00:00,1108.167,4.037
2016/04/04 22:15:00,1107.992,4.037
2016/04/04 22:30:00,1107.817,4.037
2016/04/04 22:45:00,1107.817,4.030
2016/04/04 23:00:00,1107.992,4.023
2016/04/04 23:15:00,1108.400,4.023
2016/04/04 23:30:00,1108.167,4.037
2016/04/04 23:45:00,1108.167,4.043
2016/04/05 00:00:00,1107.817,4.030
2016/04/05 00:15:00,1108.167,4.030
2016/04/05 00:30:00,1108.167,4.030
2016/04/05 00:45:00,1108.400,4.023
2016/04/05 01:00:00,1107.992,4.030
2016/04/05 01:15:00,1107.817,4.030
2016/04/05 01:30:00,1107.817,4.030
2016/04/05 01:45:00,1107.817,4.023
2016/04/05 02:00:00,1107.817,4.017
2016/04/05 02:15:00,1107.817,4.017
2016/04/05 02:30:00,1107.642,4.000
2016/04/05 02:45:00,1107.642,4.007
2016/04/05 03:00:00,1107.642,4.007
2016/04/05 03:15:00,1107.467,4.000
2016/04/05 03:30:00,1107.467,4.017
2016/04/05 03:45:00,1107.058,4.030
2016/04/05 04:00:00,1106.883,4.030
2016/04/05 04:15:00,1106.708,4.030
2016/04/05 04:30:00,1107.233,4.023
2016/04/05 04:45:00,1106.883,4.030
2016/04/05 05:00:00,1106.883,4.023
2016/04/05 05:15:00,1106.883,4.023
2016/04/05 05:30:00,1106.708,4.023
2016/04/05 05:45:00,1106.708,4.017
2016/04/05 06:00:00,1106.533,4.023
2016/04/05 06:15:00,1106.300,4.017
2016/04/05 06:30:00,1106.300,4.023
2016/04/05 06:45:00,1106.300,4.023
2016/04/05 07:00:00,1106.125,4.023
2016/04/05 07:15:00,1106.125,4.023
2016/04/05 07:30:00,1106.125,4.017
2016/04/05 07:45:00,1105.775,4.023
2016/04/05 08:00:00,1105.367,4.023
2016/04/05 08:15:00,1105.192,4.017
2016/04/05 08:30:00,1105.192,4.023
2016/04/05 08:45:00,1104.842,4.017
2016/04/05 09:00:00,1104.667,4.017
2016/04/05 09:15:00,1104.433,4.023
2016/04/05 09:30:00,1104.258,4.017
2016/04/05 09:45:00,1104.083,4.023
2016/04/05 10:00:00,1103.908,4.023
2016/04/05 10:15:00,1104.083,4.017
2016/04/05 10:30:00,1103.733,4.023
2016/04/05 10:45:00,1103.733,4.017
2016/04/05 11:00:00,1103.733,4.017
2016/04/05 11:15:00,1103.500,4.007
2016/04/05 11:30:00,1103.150,4.007
2016/04/05 11:45:00,1102.975,4.007
2016/04/05 12:00:00,1102.975,4.007
2016/04/05 12:15:00,1102.800,4.007
2016/04/05 12:30:00,1102.392,4.007
2016/04/05 12:45:00,1102.217,4.007
2016/04/05 13:00:00,1102.042,4.007
2016/04/05 13:15:00,1102.042,4.000
2016/04/05 13:30:00,1101.867,4.000
2016/04/05 13:45:00,1101.867,4.007
2016/04/05 14:00:00,1101.283,3.993
2016/04/05 14:15:00,1101.283,4.000
2016/04/05 14:30:00,1100.525,3.993
2016/04/05 14:45:00,1100.350,4.000
2016/04/05 15:00:00,1099.592,3.993
2016/04/05 15:15:00,1099.242,3.993
2016/04/05 15:30:00,1098.833,3.993
2016/04/05 15:45:00,1098.483,3.993
2016/04/05 16:00:00,1098.658,3.993
2016/04/05 16:15:00,1098.308,3.980
2016/04/05 16:30:00,1098.483,3.980
2016/04/05 16:45:00,1098.483,3.980
2016/04/05 17:00:00,1097.900,3.967
2016/04/05 17:15:00,1097.200,3.987
2016/04/05 17:30:00,1097.900,3.980
2016/04/05 17:45:00,1097.725,3.960
2016/04/05 18:00:00,1097.900,3.967
2016/04/05 18:15:00,1097.200,3.967
2016/04/05 18:30:00,1096.617,3.960
2016/04/05 18:45:00,1097.025,3.967
2016/04/05 19:00:00,1096.442,3.960
2016/04/05 19:15:00,1096.092,3.953
2016/04/05 19:30:00,1095.683,3.960
2016/04/05 19:45:00,1095.683,3.953
2016/04/05 20:00:00,1095.333,3.953
2016/04/05 20:15:00,1095.158,3.953
2016/04/05 20:30:00,1094.983,3.943
2016/04/05 20:45:00,1094.575,3.943
2016/04/05 21:00:00,1094.750,3.943
2016/04/05 21:15:00,1094.575,3.937
2016/04/05 21:30:00,1094.225,3.943
2016/04/05 21:45:00,1093.875,3.943
2016/04/05 22:00:00,1093.642,3.960
2016/04/05 22:15:00,1093.467,3.943
2016/04/05 22:30:00,1093.642,3.953
2016/04/05 22:45:00,1093.292,3.943
2016/04/05 23:00:00,1093.292,3.937
2016/04/05 23:15:00,1092.533,3.943
2016/04/05 23:30:00,1092.358,3.943
2016/04/05 23:45:00,1092.183,3.930
2016/04/06 00:00:00,1091.775,3.937
2016/04/06 00:15:00,1091.600,3.923
2016/04/06 00:30:00,1091.425,3.923
2016/04/06 00:45:00,1091.075,3.917
2016/04/06 01:00:00,1091.075,3.910
2016/04/06 01:15:00,1090.900,3.917
2016/04/06 01:30:00,1090.492,3.917
2016/04/06 01:45:00,1090.317,3.917
2016/04/06 02:00:00,1090.317,3.910
2016/04/06 02:15:00,1089.967,3.897
2016/04/06 02:30:00,1089.733,3.903
2016/04/06 02:45:00,1089.558,3.903
2016/04/06 03:00:00,1089.208,3.903
2016/04/06 03:15:00,1089.208,3.903
2016/04/06 03:30:00,1089.033,3.890
2016/04/06 03:45:00,1089.033,3.873
2016/04/06 04:00:00,1089.033,3.890
2016/04/06 04:15:00,1089.033,3.897
2016/04/06 04:30:00,1088.450,3.890
2016/04/06 04:45:00,1088.450,3.880
2016/04/06 05:00:00,1088.275,3.880
2016/04/06 05:15:00,1088.100,3.890
2016/04/06 05:30:00,1087.925,3.890
2016/04/06 05:45:00,1087.692,3.890
2016/04/06 06:00:00,1087.692,3.880
2016/04/06 06:15:00,1087.517,3.890
2016/04/06 06:30:00,1087.517,3.880
2016/04/06 06:45:00,1087.867,3.867
2016/04/06 07:00:00,1087.342,3.873
2016/04/06 07:15:00,1087.692,3.880
2016/04/06 07:30:00,1087.517,3.880
2016/04/06 07:45:00,1087.517,3.873
2016/04/06 08:00:00,1087.692,3.860
2016/04/06 08:15:00,1087.517,3.847
2016/04/06 08:30:00,1087.692,3.833
2016/04/06 08:45:00,1087.692,3.833
2016/04/06 09:00:00,1087.692,3.867
2016/04/06 09:15:00,1087.342,3.853
2016/04/06 09:30:00,1087.517,3.873
2016/04/06 09:45:00,1087.692,3.867
2016/04/06 10:00:00,1087.342,3.853
2016/04/06 10:15:00,1087.517,3.847
2016/04/06 10:30:00,1087.867,3.833
2016/04/06 10:45:00,1087.692,3.853
2016/04/06 11:00:00,1087.692,3.853
2016/04/06 11:15:00,1087.692,3.847
2016/04/06 11:30:00,1087.867,3.833
2016/04/06 11:45:00,1087.867,3.817
2016/04/06 12:00:00,1087.925,3.803
2016/04/06 12:15:00,1087.925,3.853
2016/04/06 12:30:00,1087.925,3.853
2016/04/06 12:45:00,1087.925,3.853
2016/04/06 13:00:00,1087.925,3.853
2016/04/06 13:15:00,1087.867,3.860
2016/04/06 13:30:00,1088.100,3.880
2016/04/06 13:45:00,1088.100,3.897
2016/04/06 14:00:00,1088.100,3.897
2016/04/06 14:15:00,1087.925,3.880
2016/04/06 14:30:00,1088.100,3.867
2016/04/06 14:45:00,1087.692,3.853
2016/04/06 15:00:00,1087.867,3.840
2016/04/06 15:15:00,1087.867,3.823
2016/04/06 15:30:00,1087.517,3.847
2016/04/06 15:45:00,1087.867,3.840
2016/04/06 16:00:00,1087.867,3.823
2016/04/06 16:15:00,1087.517,3.810
2016/04/06 16:30:00,1087.517,3.803
2016/04/06 16:45:00,1087.692,3.803
2016/04/06 17:00:00,1088.100,3.803
2016/04/06 17:15:00,1088.100,3.790
2016/04/06 17:30:00,1088.275,3.790
2016/04/06 17:45:00,1088.100,3.783
2016/04/06 18:00:00,1088.275,3.810
2016/04/06 18:15:00,1088.100,3.803
2016/04/06 18:30:00,1088.450,3.810
2016/04/06 18:45:00,1088.450,3.797
2016/04/06 19:00:00,1088.858,3.790
2016/04/06 19:15:00,1088.625,3.777
2016/04/06 19:30:00,1088.858,3.777
2016/04/06 19:45:00,1089.033,3.783
2016/04/06 20:00:00,1089.383,3.790
2016/04/06 20:15:00,1089.033,3.783
2016/04/06 20:30:00,1089.383,3.797
2016/04/06 20:45:00,1089.383,3.817
2016/04/06 21:00:00,1089.558,3.817
2016/04/06 21:15:00,1089.558,3.810
2016/04/06 21:30:00,1089.558,3.890
2016/04/06 21:45:00,1089.558,3.923
2016/04/06 22:00:00,1089.733,3.980
2016/04/06 22:15:00,1089.558,4.000
2016/04/06 22:30:00,1089.558,4.007
2016/04/06 22:45:00,1089.558,4.037
2016/04/06 23:00:00,1089.208,4.057
2016/04/06 23:15:00,1089.383,4.057
2016/04/06 23:30:00,1089.208,4.057
2016/04/06 23:45:00,1089.383,4.070
2016/04/07 00:00:00,1089.383,4.070
2016/04/07 00:15:00,1089.208,4.063
2016/04/07 00:30:00,1089.383,4.063
2016/04/07 00:45:00,1089.208,4.063
2016/04/07 01:00:00,1089.208,4.057
2016/04/07 01:15:00,1089.033,4.063
2016/04/07 01:30:00,1089.208,4.063
2016/04/07 01:45:00,1089.208,4.057
2016/04/07 02:00:00,1089.208,4.057
2016/04/07 02:15:00,1089.208,4.063
2016/04/07 02:30:00,1089.033,4.063
2016/04/07 02:45:00,1089.033,4.057
2016/04/07 03:00:00,1089.208,4.057
2016/04/07 03:15:00,1089.033,4.057
2016/04/07 03:30:00,1089.383,4.050
2016/04/07 03:45:00,1089.208,4.057
2016/04/07 04:00:00,1089.383,4.050
2016/04/07 04:15:00,1089.383,4.050
2016/04/07 04:30:00,1089.558,4.050
2016/04/07 04:45:00,1089.383,4.050
2016/04/07 05:00:00,1089.208,4.050
2016/04/07 05:15:00,1089.733,4.043
2016/04/07 05:30:00,1089.558,4.043
2016/04/07 05:45:00,1089.383,4.043
2016/04/07 06:00:00,1089.383,4.030
2016/04/07 06:15:00,1089.733,4.043
2016/04/07 06:30:00,1089.558,4.037
2016/04/07 06:45:00,1089.733,4.037
2016/04/07 07:00:00,1089.733,4.043
2016/04/07 07:15:00,1089.792,4.030
2016/04/07 07:30:00,1089.733,4.037
2016/04/07 07:45:00,1089.967,4.037
2016/04/07 08:00:00,1090.142,4.023
2016/04/07 08:15:00,1089.967,4.037
2016/04/07 08:30:00,1089.967,4.023
2016/04/07 08:45:00,1090.317,4.017
2016/04/07 09:00:00,1090.142,4.030
2016/04/07 09:15:00,1090.142,4.017
2016/04/07 09:30:00,1090.317,4.007
2016/04/07 09:45:00,1090.317,4.007
2016/04/07 10:00:00,1090.492,4.000
2016/04/07 10:15:00,1090.492,3.993
2016/04/07 10:30:00,1090.492,3.987
2016/04/07 10:45:00,1090.667,3.987
2016/04/07 11:00:00,1090.667,3.987
2016/04/07 11:15:00,1090.900,3.980
2016/04/07 11:30:00,1091.075,3.980
2016/04/07 11:45:00,1091.075,3.973
2016/04/07 12:00:00,1091.075,3.973
2016/04/07 12:15:00,1091.250,3.967
2016/04/07 12:30:00,1091.250,3.967
2016/04/07 12:45:00,1091.075,3.967
2016/04/07 13:00:00,1091.250,3.960
2016/04/07 13:15:00,1091.250,3.960
2016/04/07 13:30:00,1091.075,3.960
2016/04/07 13:45:00,1091.250,3.953
2016/04/07 14:00:00,1091.250,3.953
2016/04/07 14:15:00,1091.075,3.943
2016/04/07 14:30:00,1091.250,3.943
2016/04/07 14:45:00,1091.425,3.937
2016/04/07 15:00:00,1091.425,3.937
2016/04/07 15:15:00,1091.075,3.930
2016/04/07 15:30:00,1091.250,3.930
2016/04/07 15:45:00,1091.250,3.930
2016/04/07 16:00:00,1091.075,3.923
2016/04/07 16:15:00,1091.425,3.923
2016/04/07 16:30:00,1091.250,3.923
2016/04/07 16:45:00,1091.250,3.917
2016/04/07 17:00:00,1091.250,3.923
2016/04/07 17:15:00,1091.425,3.937
2016/04/07 17:30:00,1091.600,3.930
2016/04/07 17:45:00,1091.600,3.953
2016/04/07 18:00:00,1091.250,3.960
2016/04/07 18:15:00,1091.250,3.960
2016/04/07 18:30:00,1091.250,3.993
2016/04/07 18:45:00,1091.600,3.967
2016/04/07 19:00:00,1091.425,3.943
2016/04/07 19:15:00,1091.425,3.930
2016/04/07 19:30:00,1091.250,3.923
2016/04/07 19:45:00,1091.425,3.953
2016/04/07 20:00:00,1091.600,3.953
2016/04/07 20:15:00,1091.425,3.930
2016/04/07 20:30:00,1091.425,3.923
2016/04/07 20:45:00,1091.250,3.917
2016/04/07 21:00:00,1091.425,3.953
2016/04/07 21:15:00,1091.075,3.960
2016/04/07 21:30:00,1091.250,3.930
2016/04/07 21:45:00,1091.425,3.917
2016/04/07 22:00:00,1091.425,3.910
2016/04/07 22:15:00,1091.600,3.917
2016/04/07 22:30:00,1091.600,3.953
2016/04/07 22:45:00,1092.008,3.930
2016/04/07 23:00:00,1091.833,3.917
2016/04/07 23:15:00,1092.008,3.910
2016/04/07 23:30:00,1092.008,3.903
2016/04/07 23:45:00,1091.833,3.943
2016/04/08 00:00:00,1092.183,3.930
2016/04/08 00:15:00,1092.008,3.910
2016/04/08 00:30:00,1092.183,3.903
2016/04/08 00:45:00,1092.183,3.903
2016/04/08 01:00:00,1091.833,3.943
2016/04/08 01:15:00,1092.183,3.937
2016/04/08 01:30:00,1092.358,3.910
2016/04/08 01:45:00,1092.358,3.903
2016/04/08 02:00:00,1092.358,3.897
2016/04/08 02:15:00,1092.358,3.930
2016/04/08 02:30:00,1092.533,3.930
2016/04/08 02:45:00,1092.358,3.910
2016/04/08 03:00:00,1092.533,3.903
2016/04/08 03:15:00,1092.533,3.897
2016/04/08 03:30:00,1092.533,3.903
2016/04/08 03:45:00,1092.533,3.937
2016/04/08 04:00:00,1092.358,3.917
2016/04/08 04:15:00,1092.533,3.903
2016/04/08 04:30:00,1092.358,3.897
2016/04/08 04:45:00,1092.183,3.897
2016/04/08 05:00:00,1092.533,3.930
2016/04/08 05:15:00,1092.533,3.910
2016/04/08 05:30:00,1092.533,3.897
2016/04/08 05:45:00,1092.358,3.890
2016/04/08 06:00:00,1092.533,3.880
2016/04/08 06:15:00,1092.708,3.917
2016/04/08 06:30:00,1092.708,3.917
2016/04/08 06:45:00,1092.883,3.897
2016/04/08 07:00:00,1092.942,3.880
2016/04/08 07:15:00,1093.117,3.873
2016/04/08 07:30:00,1093.292,3.890
2016/04/08 07:45:00,1093.292,3.917
2016/04/08 08:00:00,1093.642,3.897
2016/04/08 08:15:00,1093.642,3.873
2016/04/08 08:30:00,1093.642,3.873
2016/04/08 08:45:00,1094.050,3.873
2016/04/08 09:00:00,1094.225,3.910
2016/04/08 09:15:00,1094.225,3.897
2016/04/08 09:30:00,1094.225,3.873
2016/04/08 09:45:00,1094.750,3.867
2016/04/08 10:00:00,1094.750,3.867
2016/04/08 10:15:00,1094.983,3.897
2016/04/08 10:30:00,1094.983,3.890
2016/04/08 10:45:00,1095.508,3.867
2016/04/08 11:00:00,1095.683,3.860
2016/04/08 11:15:00,1095.858,3.853
2016/04/08 11:30:00,1095.683,3.880
2016/04/08 11:45:00,1095.858,3.890
2016/04/08 12:00:00,1095.683,3.873
2016/04/08 12:15:00,1096.092,3.860
2016/04/08 12:30:00,1096.092,3.853
2016/04/08 12:45:00,1096.442,3.853
2016/04/08 13:00:00,1096.617,3.880
2016/04/08 13:15:00,1096.792,3.867
2016/04/08 13:30:00,1097.025,3.860
2016/04/08 13:45:00,1096.792,3.853
2016/04/08 14:00:00,1097.025,3.853
2016/04/08 14:15:00,1097.200,3.873
2016/04/08 14:30:00,1097.200,3.867
2016/04/08 14:45:00,1097.200,3.853
2016/04/08 15:00:00,1097.375,3.847
2016/04/08 15:15:00,1097.725,3.853
2016/04/08 15:30:00,1097.550,3.867
2016/04/08 15:45:00,1097.725,3.917
2016/04/08 16:00:00,1098.133,3.897
2016/04/08 16:15:00,1098.133,3.867
2016/04/08 16:30:00,1098.133,3.853
2016/04/08 16:45:00,1098.308,3.847
2016/04/08 17:00:00,1098.308,3.847
2016/04/08 17:15:00,1098.658,3.890
2016/04/08 17:30:00,1098.483,3.873
2016/04/08 17:45:00,1098.833,3.860
2016/04/08 18:00:00,1098.833,3.847
2016/04/08 18:15:00,1099.242,3.840
2016/04/08 18:30:00,1099.242,3.833
2016/04/08 18:45:00,1099.592,3.823
2016/04/08 19:00:00,1099.417,3.823
2016/04/08 19:15:00,1099.767,3.840
2016/04/08 19:30:00,1099.592,3.840
2016/04/08 19:45:00,1099.767,3.840
2016/04/08 20:00:00,1100.175,3.840
2016/04/08 20:15:00,1100.175,3.847
2016/04/08 20:30:00,1100.000,3.847
2016/04/08 20:45:00,1100.350,3.833
2016/04/08 21:00:00,1100.350,3.833
2016/04/08 21:15:00,1100.525,3.823
2016/04/08 21:30:00,1100.700,3.840
2016/04/08 21:45:00,1100.700,3.840
2016/04/08 22:00:00,1100.933,3.833
2016/04/08 22:15:00,1100.933,3.823
2016/04/08 22:30:00,1100.525,3.817
2016/04/08 22:45:00,1100.525,3.817
2016/04/08 23:00:00,1100.700,3.833
2016/04/08 23:15:00,1100.933,3.833
2016/04/08 23:30:00,1100.933,3.823
2016/04/08 23:45:00,1100.933,3.817
2016/04/09 00:00:00,1100.700,3.810
2016/04/09 00:15:00,1101.108,3.833
2016/04/09 00:30:00,1100.933,3.847
2016/04/09 00:45:00,1101.283,3.840
2016/04/09 01:00:00,1101.283,3.823
2016/04/09 01:15:00,1101.283,3.817
2016/04/09 01:30:00,1100.933,3.810
2016/04/09 01:45:00,1101.108,3.823
2016/04/09 02:00:00,1101.283,3.823
2016/04/09 02:15:00,1101.283,3.823
2016/04/09 02:30:00,1101.108,3.810
2016/04/09 02:45:00,1100.933,3.810
2016/04/09 03:00:00,1101.283,3.810
2016/04/09 03:15:00,1101.458,3.817
2016/04/09 03:30:00,1101.458,3.817
2016/04/09 03:45:00,1101.283,3.803
2016/04/09 04:00:00,1101.283,3.803
2016/04/09 04:15:00,1101.633,3.797
2016/04/09 04:30:00,1101.633,3.803
2016/04/09 04:45:00,1101.458,3.803
