181.5486;14.6246;14.0016;13.8171;13.8132;13.8463;13.8844;14.7769;15.1004;15.127
181.5556;14.5989;13.9836;13.8172;13.8252;13.8664;13.9111;14.8381;15.2569;15.3219
181.5625;14.5733;13.9667;13.8191;13.8394;13.8894;13.9412;14.8979;15.2982;15.3466
181.5694;14.5478;13.9512;13.823;13.8561;13.9155;13.9747;14.9608;15.2899;15.3234
181.5764;14.5223;13.9371;13.8289;13.8754;13.9449;14.0118;15.0156;15.2745;15.2997
181.5833;14.497;13.9244;13.8369;13.8976;13.9775;14.0521;15.0581;15.2097;15.2176
181.5903;14.4718;13.9132;13.8471;13.9226;14.0133;14.0953;15.0882;15.3924;15.4481
181.5972;14.4468;13.9035;13.8597;13.9506;14.052;14.1412;15.1242;15.4104;15.4427
181.6042;14.4219;13.8955;13.8747;13.9815;14.0934;14.1893;15.1659;15.2385;15.2227
181.6111;14.3973;13.889;13.8922;14.0152;14.1372;14.2392;15.1871;15.1635;15.1505
181.6181;14.3729;13.8843;13.9123;14.0515;14.183;14.2903;15.184;15.0149;14.9786
181.625;14.3488;13.8814;13.935;14.0902;14.2305;14.3421;15.1606;14.9482;14.918
181.6319;14.325;13.8802;13.9603;14.1311;14.2791;14.3943;15.1258;15.0856;15.0993
181.6389;14.3017;13.881;13.9881;14.1737;14.3285;14.4463;15.1057;15.2529;15.2887
181.6458;14.2787;13.8837;14.0183;14.2179;14.3782;14.4976;15.1121;15.1042;15.0811
181.6528;14.2562;13.8884;14.0507;14.2632;14.4279;14.5477;15.1205;15.2677;15.3003
181.6597;14.2343;13.8953;14.0852;14.3092;14.4768;14.5958;15.135;15.4185;15.4648
181.6667;14.213;13.9042;14.1216;14.3556;14.5245;14.6412;15.169;15.2472;15.23
181.6736;14.1922;13.9153;14.1595;14.4018;14.5703;14.6837;15.1964;15.418;15.4601
181.6806;14.1722;13.9286;14.1988;14.4473;14.6138;14.7228;15.2252;15.6016;15.6631
181.6875;14.153;13.944;14.2391;14.4918;14.6548;14.7589;15.2763;15.6479;15.6904
181.6944;14.1346;13.9616;14.28;14.5347;14.6933;14.7922;15.3386;15.7826;15.8438
181.7014;14.117;13.9813;14.3212;14.576;14.7292;14.8231;15.4049;15.6586;15.6676
181.7083;14.1004;14.003;14.3623;14.6154;14.7629;14.8522;15.4593;15.7373;15.7755
181.7153;14.0848;14.0266;14.4032;14.653;14.7948;14.88;15.5017;15.6723;15.6825
181.7222;14.0702;14.052;14.4434;14.6888;14.8252;14.9071;15.5366;15.8066;15.8528
181.7292;14.0568;14.079;14.4827;14.7231;14.8547;14.9342;15.5714;15.7226;15.7285
181.7361;14.0445;14.1076;14.5212;14.756;14.8836;14.9618;15.6024;15.7957;15.8254
181.7431;14.0335;14.1375;14.5586;14.7879;14.9125;14.9903;15.6279;15.6879;15.6809
181.75;14.0238;14.1685;14.5949;14.8192;14.9418;15.0198;15.6419;15.53;15.4984
181.7569;14.0154;14.2004;14.6304;14.8501;14.9717;15.0504;15.6306;15.3979;15.3578
181.7639;14.0084;14.2331;14.665;14.881;15.0022;15.082;15.5956;15.2613;15.2105
181.7708;14.0029;14.2663;14.6989;14.912;15.0335;15.1143;15.5452;15.3615;15.3566
181.7778;13.9988;14.3;14.7322;14.9432;15.0653;15.147;15.4995;15.1727;15.1148
181.7847;13.9963;14.3339;14.7651;14.9748;15.0975;15.1797;15.4504;15.0361;14.9742
181.7917;13.9953;14.3679;14.7978;15.0066;15.1298;15.2119;15.3874;15.1411;15.1282
181.7986;13.9959;14.402;14.8304;15.0386;15.1617;15.2427;15.3352;15.2276;15.2263
181.8056;13.9981;14.436;14.8628;15.0706;15.1927;15.2714;15.3075;15.2629;15.2598
181.8125;14.0019;14.47;14.8952;15.1021;15.2221;15.2973;15.295;15.1901;15.1663
181.8194;14.0073;14.5038;14.9275;15.1329;15.2493;15.3196;15.2845;15.3631;15.3904
181.8264;14.0143;14.5375;14.9596;15.1624;15.2738;15.338;15.286;15.3137;15.308
181.8333;14.0228;14.571;14.9914;15.1902;15.295;15.3522;15.2941;15.2477;15.2319
181.8403;14.0329;14.6044;15.0226;15.2158;15.3127;15.3624;15.2951;15.4338;15.4711
181.8472;14.0445;14.6377;15.053;15.2389;15.3269;15.3688;15.3095;15.6368;15.6964
181.8542;14.0575;14.6708;15.0822;15.2593;15.3377;15.3721;15.3542;15.8178;15.8877
181.8611;14.072;14.7037;15.1101;15.2768;15.3454;15.3728;15.4246;15.9504;16.02
181.8681;14.0877;14.7365;15.1363;15.2914;15.3505;15.3716;15.5073;15.8283;15.8443
181.875;14.1048;14.769;15.1606;15.3034;15.3534;15.3692;15.5753;15.8258;15.8513
181.8819;14.123;14.8011;15.1829;15.313;15.3546;15.3662;15.6212;15.7353;15.7376
181.8889;14.1424;14.8328;15.2031;15.3204;15.3548;15.3635;15.6469;15.5936;15.5727
181.8958;14.1629;14.864;15.2211;15.3261;15.3546;15.3619;15.6501;15.7617;15.7983
181.9028;14.1844;14.8945;15.2371;15.3305;15.3549;15.3623;15.6571;15.8563;15.8923
181.9097;14.2068;14.9242;15.2512;15.3342;15.3562;15.3654;15.6798;15.6965;15.6785
181.9167;14.2301;14.953;15.2635;15.3377;15.3593;15.3714;15.6937;15.7592;15.7743
181.9236;14.2541;14.9807;15.2743;15.3417;15.3644;15.3802;15.7005;15.7987;15.815
181.9306;14.2789;15.0073;15.284;15.3465;15.3717;15.3915;15.7139;15.8899;15.9202
181.9375;14.3044;15.0327;15.2928;15.3525;15.3811;15.4046;15.7363;15.8914;15.9073
181.9444;14.3305;15.0567;15.3012;15.3598;15.3922;15.4193;15.7634;16.0111;16.0514
181.9514;14.3571;15.0795;15.3094;15.3684;15.4048;15.435;15.7983;16.1034;16.1463
181.9583;14.3842;15.1009;15.3177;15.3784;15.4186;15.4514;15.8443;16.1479;16.1841
181.9653;14.4117;15.121;15.3264;15.3896;15.4334;15.4683;15.8938;16.1661;16.1958
181.9722;14.4396;15.14;15.3355;15.4018;15.4488;15.4856;15.938;16.0112;15.9985
181.9792;14.4677;15.1578;15.3453;15.4149;15.4648;15.5031;15.9603;15.8608;15.8316
181.9861;14.4961;15.1745;15.3557;15.4289;15.4813;15.5212;15.9515;15.6805;15.6311
181.9931;14.5246;15.1904;15.3667;15.4435;15.4984;15.54;15.9177;15.8321;15.8452
182;14.5532;15.2056;15.3784;15.4587;15.5162;15.5596;15.8902;15.9628;15.9889
182.0069;14.5818;15.2201;15.3908;15.4747;15.5348;15.5803;15.8891;15.9855;15.9975
182.0139;14.6103;15.2341;15.4038;15.4914;15.5543;15.6018;15.9021;16.029;16.0456
182.0208;14.6387;15.2478;15.4174;15.5088;15.5746;15.6238;15.9226;16.2328;16.2892
182.0278;14.6669;15.2612;15.4317;15.5271;15.5953;15.6455;15.9611;16.2281;16.2532
182.0347;14.6948;15.2744;15.4466;15.5459;15.6161;15.6665;16.0073;16.2174;16.2355
182.0417;14.7224;15.2876;15.4622;15.5652;15.6365;15.6864;16.0477;16.3808;16.4353
182.0486;14.7496;15.3008;15.4784;15.5846;15.6563;15.7051;16.097;16.6044;16.6854
182.0556;14.7764;15.3141;15.4951;15.6039;15.6753;15.7228;16.1666;16.464;16.4757
182.0625;14.8027;15.3275;15.5124;15.623;15.6936;15.7399;16.2288;16.463;16.4861
182.0694;14.8284;15.3411;15.5299;15.6416;15.7113;15.7567;16.2725;16.5815;16.6299
182.0764;14.8536;15.355;15.5477;15.6599;15.7287;15.7739;16.3162;16.5115;16.524
182.0833;14.8783;15.3692;15.5655;15.6779;15.7463;15.7919;16.3532;16.4644;16.4707
182.0903;14.9023;15.3836;15.5833;15.6958;15.7644;15.8112;16.3728;16.2829;16.2516
182.0972;14.9258;15.3984;15.6012;15.7138;15.7834;15.8322;16.3662;16.075;16.0198
182.1042;14.9486;15.4134;15.619;15.7323;15.8036;15.8549;16.3291;16.115;16.1004
182.1111;14.9709;15.4288;15.6368;15.7513;15.8252;15.8794;16.2835;15.9565;15.9043
182.1181;14.9927;15.4444;15.6548;15.7712;15.8483;15.9055;16.2349;16.0695;16.0672
182.125;15.0138;15.4603;15.6731;15.7922;15.8727;15.9328;16.1965;16.2453;16.2725
182.1319;15.0345;15.4764;15.6917;15.8142;15.8982;15.9606;16.1888;16.3022;16.3187
182.1389;15.0546;15.4927;15.7109;15.8372;15.9244;15.9879;16.2007;16.1929;16.1742
182.1458;15.0743;15.5092;15.7307;15.8611;15.9505;16.014;16.2052;16.0232;15.9794
182.1528;15.0936;15.5259;15.7511;15.8854;15.9759;16.0379;16.189;16.1898;16.2102
182.1597;15.1124;15.5428;15.7722;15.9098;15.9999;16.0592;16.179;16.3494;16.3874
182.1667;15.1309;15.56;15.794;15.9338;16.022;16.0776;16.194;16.245;16.2351
182.1736;15.1491;15.5774;15.8161;15.9569;16.0421;16.0935;16.209;16.1449;16.1233
182.1806;15.167;15.5951;15.8384;15.9789;16.0599;16.1069;16.2071;16.183;16.1849
182.1875;15.1846;15.6132;15.8608;15.9994;16.0757;16.1183;16.1982;15.9892;15.943
182.1944;15.2021;15.6316;15.8829;16.0183;16.0894;16.1278;16.1746;15.914;15.8776
182.2014;15.2193;15.6503;15.9045;16.0356;16.1015;16.1359;16.1364;16.0443;16.0527
182.2083;15.2364;15.6694;15.9253;16.0513;16.112;16.1428;16.1094;16.0469;16.0413
182.2153;15.2533;15.6888;15.9454;16.0655;16.1211;16.1489;16.0965;16.0481;16.0422
182.2222;15.2702;15.7085;15.9644;16.0783;16.1292;16.154;16.0876;16.0301;16.0206
182.2292;15.287;15.7285;15.9824;16.0898;16.1362;16.1582;16.0784;15.9693;15.9492
182.2361;15.3037;15.7485;15.9993;16.1002;16.1421;16.1612;16.0642;15.9472;15.9317
182.2431;15.3204;15.7685;16.015;16.1093;16.1469;16.1629;16.0455;15.908;15.8886
182.25;15.3371;15.7885;16.0297;16.1173;16.1504;16.1632;16.0224;15.7295;15.6762
182.2569;15.3538;15.8084;16.0433;16.1241;16.1526;16.1621;15.987;15.9051;15.9195
182.2639;15.3706;15.828;16.0557;16.1296;16.1535;16.1599;15.9606;15.9489;15.9539
182.2708;15.3874;15.8472;16.0671;16.1339;16.1531;16.1565;15.9539;15.9282;15.9217
182.2778;15.4043;15.866;16.0772;16.1369;16.1516;16.1521;15.9539;16.1169;16.1569
182.2847;15.4213;15.8843;16.0863;16.1388;16.149;16.1466;15.9715;16.2561;16.3025
182.2917;15.4384;15.902;16.0942;16.1395;16.1453;16.1399;16.0123;16.3047;16.3395
182.2986;15.4556;15.9191;16.1009;16.139;16.1404;16.1322;16.0618;16.3138;16.3396
182.3056;15.4729;15.9355;16.1065;16.1374;16.1345;16.1235;16.1092;16.4228;16.469
182.3125;15.4904;15.9512;16.1109;16.1346;16.1275;16.1141;16.1588;16.4706;16.5097
182.3194;15.508;15.9661;16.1142;16.1308;16.1199;16.1046;16.2091;16.3089;16.2992
182.3264;15.5257;15.9801;16.1163;16.1261;16.1119;16.0956;16.2382;16.168;16.1441
182.3333;15.5435;15.9933;16.1174;16.1206;16.104;16.0878;16.2376;16.1546;16.1474
182.3403;15.5615;16.0056;16.1174;16.1147;16.0968;16.0818;16.2225;16.0621;16.0369
182.3472;15.5795;16.017;16.1164;16.1088;16.0908;16.0782;16.2011;16.2059;16.2273
182.3542;15.5975;16.0275;16.1146;16.1032;16.0865;16.0771;16.1914;16.3702;16.4113
182.3611;15.6157;16.0369;16.1122;16.0983;16.0841;16.0786;16.2075;16.3463;16.3569
182.3681;15.6338;16.0455;16.1094;16.0945;16.0838;16.0823;16.2344;16.5232;16.5743
182.375;15.6519;16.053;16.1063;16.0919;16.0854;16.0877;16.2725;16.555;16.5873
182.3819;15.6699;16.0596;16.1034;16.0908;16.0886;16.0941;16.3196;16.5745;16.602
182.3889;15.6878;16.0653;16.1008;16.0911;16.093;16.1011;16.3631;16.5325;16.544
182.3958;15.7057;16.0701;16.0987;16.0926;16.0982;16.1084;16.3986;16.7066;16.7612
182.4028;15.7233;16.0741;16.0972;16.0951;16.1041;16.116;16.4409;16.7994;16.8492
182.4097;15.7407;16.0774;16.0965;16.0985;16.1105;16.1243;16.4963;16.8541;16.898
182.4167;15.7579;16.08;16.0965;16.1028;16.1177;16.1334;16.5563;17.0071;17.0733
182.4236;15.7748;16.0821;16.0973;16.1078;16.1257;16.1438;16.6215;16.8304;16.8293
182.4306;15.7914;16.0838;16.0988;16.1136;16.1348;16.1556;16.6721;16.9533;16.9985
182.4375;15.8076;16.0852;16.101;16.1204;16.1451;16.1691;16.7116;16.8832;16.8938
182.4444;15.8234;16.0864;16.104;16.1282;16.157;16.1844;16.7448;16.8773;16.8914
182.4514;15.8388;16.0875;16.1078;16.1372;16.1705;16.2019;16.7648;16.7058;16.6791
182.4583;15.8537;16.0886;16.1125;16.1475;16.1859;16.2217;16.7642;16.6453;16.6266
182.4653;15.8681;16.0898;16.118;16.1593;16.2033;16.2438;16.7454;16.6181;16.6032
182.4722;15.8819;16.0911;16.1245;16.1728;16.2228;16.268;16.7208;16.5446;16.5179
182.4792;15.8953;16.0927;16.1322;16.1879;16.2442;16.294;16.6908;16.4605;16.4259
182.4861;15.908;16.0946;16.141;16.2049;16.2675;16.3214;16.651;16.2453;16.1753
182.4931;15.9202;16.0968;16.1512;16.2236;16.2921;16.3494;16.5911;16.072;15.9955
182.5;15.9318;16.0995;16.1627;16.2439;16.3178;16.3775;16.5104;16.032;15.9773
182.5069;15.9428;16.1026;16.1757;16.2655;16.3438;16.4046;16.4281;16.1348;16.1172
182.5139;15.9532;16.1063;16.1901;16.2881;16.3695;16.4302;16.3672;16.2411;16.2398
182.5208;15.9631;16.1107;16.2058;16.3113;16.3944;16.4534;16.3335;16.1531;16.1193
182.5278;15.9724;16.1158;16.2228;16.3345;16.4176;16.4735;16.3082;16.1874;16.1752
182.5347;15.9812;16.1217;16.2409;16.3573;16.4385;16.4897;16.2849;16.109;16.0778
182.5417;15.9894;16.1284;16.2598;16.379;16.4565;16.5016;16.2618;16.1664;16.1615
182.5486;15.9972;16.136;16.2791;16.3992;16.471;16.5089;16.2411;16.0522;16.0164
182.5556;16.0046;16.1446;16.2987;16.4173;16.4817;16.5116;16.2157;15.8912;15.8355
182.5625;16.0116;16.1541;16.3181;16.4328;16.4885;16.5102;16.1715;15.783;15.7288
182.5694;16.0182;16.1645;16.3368;16.4455;16.4916;16.5052;16.1153;15.9661;15.975
182.5764;16.0244;16.1759;16.3546;16.4551;16.4912;16.4972;16.0787;16.1837;16.2229
182.5833;16.0304;16.1881;16.371;16.4618;16.4877;16.4865;16.083;16.3974;16.4557
182.5903;16.0362;16.201;16.3858;16.4654;16.4815;16.4737;16.1227;16.3608;16.3777
182.5972;16.0418;16.2146;16.3987;16.4663;16.4729;16.459;16.1707;16.4188;16.4494
182.6042;16.0472;16.2286;16.4096;16.4646;16.462;16.4424;16.215;16.4793;16.514
182.6111;16.0526;16.243;16.4184;16.4604;16.449;16.4242;16.2587;16.3726;16.3711
182.6181;16.058;16.2574;16.425;16.4539;16.4343;16.4049;16.2873;16.209;16.1812
182.625;16.0634;16.2718;16.4293;16.4453;16.4183;16.3854;16.2857;15.9996;15.9459
182.6319;16.0689;16.2859;16.4316;16.4349;16.4015;16.3666;16.2535;16.0794;16.0756
182.6389;16.0745;16.2996;16.4317;16.423;16.3848;16.3492;16.2186;16.2199;16.2419
182.6458;16.0803;16.3126;16.4298;16.4102;16.3688;16.3341;16.2041;16.0613;16.0275
182.6528;16.0864;16.3248;16.4261;16.397;16.3541;16.3213;16.1895;16.0672;16.0552
182.6597;16.0927;16.336;16.4208;16.3838;16.341;16.3109;16.1698;16.1959;16.2158
182.6667;16.0993;16.3462;16.4141;16.3712;16.3296;16.3023;16.1669;16.3963;16.4458
182.6736;16.1062;16.3552;16.4065;16.3593;16.3197;16.295;16.1899;16.2613;16.25
182.6806;16.1135;16.3629;16.3981;16.3484;16.311;16.2884;16.2118;16.1795;16.1639
182.6875;16.1211;16.3694;16.3894;16.3383;16.3031;16.2821;16.2148;16.1888;16.1876
182.6944;16.1291;16.3745;16.3805;16.329;16.2957;16.2758;16.2127;16.3443;16.379
182.7014;16.1374;16.3783;16.3716;16.3204;16.2886;16.2696;16.2258;16.4796;16.5239
182.7083;16.146;16.3808;16.3628;16.3122;16.2818;16.2635;16.2609;16.5877;16.6348
182.7153;16.1549;16.3822;16.3543;16.3044;16.2753;16.2577;16.313;16.7856;16.859
182.7222;16.1641;16.3825;16.3459;16.297;16.2691;16.2526;16.3839;16.929;17.003
182.7292;16.1736;16.3818;16.3378;16.29;16.2634;16.2481;16.4702;16.9655;17.0205
182.7361;16.1831;16.3802;16.3299;16.2834;16.2583;16.2444;16.5583;17.1596;17.2466
182.7431;16.1928;16.3778;16.3223;16.2772;16.2539;16.2419;16.6495;17.0535;17.0825
182.75;16.2026;16.3748;16.315;16.2716;16.2505;16.241;16.7304;17.1901;17.2564
182.7569;16.2123;16.3712;16.3079;16.2667;16.2486;16.2424;16.8009;17.1246;17.1523
182.7639;16.222;16.3671;16.3013;16.2628;16.2485;16.2467;16.8594;16.9759;16.971
182.7708;16.2315;16.3626;16.295;16.2601;16.2508;16.2545;16.8898;16.9621;16.9708
182.7778;16.2408;16.3578;16.2894;16.2591;16.256;16.2664;16.9039;17.1529;17.2067
182.7847;16.2498;16.3527;16.2845;16.2601;16.2647;16.2825;16.9318;17.333;17.3998
182.7917;16.2585;16.3474;16.2805;16.2635;16.2769;16.3029;16.9832;17.2547;17.2724
182.7986;16.2669;16.342;16.2776;16.2696;16.2929;16.3273;17.0345;17.3292;17.3681
182.8056;16.2748;16.3366;16.2762;16.2787;16.3125;16.355;17.0794;17.3472;17.3771
182.8125;16.2822;16.3312;16.2765;16.291;16.3354;16.3853;17.1215;17.2512;17.252
182.8194;16.2892;16.326;16.2787;16.3062;16.3611;16.4176;17.1513;17.4224;17.4725
182.8264;16.2956;16.3209;16.283;16.3244;16.3891;16.4515;17.1825;17.3151;17.3154
182.8333;16.3015;16.3163;16.2896;16.3451;16.4191;16.4867;17.2122;17.4742;17.5211
182.8403;16.3068;16.3121;16.2985;16.3683;16.4508;16.523;17.2447;17.5236;17.5586
182.8472;16.3115;16.3085;16.3098;16.3936;16.4839;16.5601;17.2861;17.4845;17.4988
182.8542;16.3157;16.3057;16.3235;16.4208;16.5181;16.5978;17.3211;17.4517;17.4599
182.8611;16.3193;16.3038;16.3393;16.4497;16.5533;16.6359;17.3458;17.5481;17.5811
182.8681;16.3224;16.3029;16.3573;16.4801;16.5892;16.6741;17.3698;17.3861;17.3667
182.875;16.3249;16.3033;16.3773;16.5117;16.6256;16.7124;17.3835;17.5168;17.5468
182.8819;16.327;16.3049;16.3992;16.5443;16.6624;16.7506;17.3963;17.6095;17.6436
182.8889;16.3285;16.308;16.4228;16.5777;16.6993;16.7887;17.4212;17.4413;17.4205
182.8958;16.3296;16.3125;16.448;16.6118;16.7363;16.8265;17.4357;17.5158;17.5323
182.9028;16.3302;16.3186;16.4747;16.6465;16.7733;16.8638;17.4409;17.3518;17.3212
182.9097;16.3305;16.3263;16.5025;16.6815;16.8101;16.9006;17.4363;17.4736;17.4926
182.9167;16.3304;16.3357;16.5315;16.7167;16.8464;16.9365;17.4322;17.4938;17.5026
182.9236;16.3301;16.3466;16.5615;16.752;16.8823;16.9715;17.438;17.4703;17.4692
182.9306;16.3295;16.3592;16.5923;16.7872;16.9174;17.0055;17.4452;17.6104;17.6441
182.9375;16.3287;16.3733;16.6237;16.8221;16.9518;17.0382;17.4629;17.6678;17.695
182.9444;16.3279;16.389;16.6556;16.8566;16.9851;17.0695;17.494;17.7696;17.8091
182.9514;16.327;16.4062;16.688;16.8905;17.0172;17.0991;17.5323;17.6391;17.6314
182.9583;16.3261;16.4247;16.7205;16.9237;17.048;17.1271;17.5623;17.8021;17.8466
182.9653;16.3254;16.4447;16.7531;16.9561;17.0774;17.1535;17.5922;17.7832;17.8004
182.9722;16.3249;16.4659;16.7856;16.9874;17.1054;17.1784;17.624;17.6543;17.6401
182.9792;16.3246;16.4883;16.8178;17.0176;17.132;17.2022;17.6364;17.4928;17.4573
182.9861;16.3247;16.5117;16.8497;17.0467;17.1575;17.2253;17.625;17.6709;17.6999
182.9931;16.3252;16.5361;16.8811;17.0747;17.1821;17.2478;17.6193;17.7534;17.7792
183;16.3262;16.5614;16.9118;17.1017;17.2061;17.2703;17.6358;17.9634;18.0236
183.0069;16.3277;16.5875;16.9419;17.128;17.2297;17.2926;17.6759;17.99;18.0243
183.0139;16.3299;16.6142;16.9714;17.1535;17.253;17.3149;17.7281;18.0227;18.0551
183.0208;16.3328;16.6414;17.0001;17.1785;17.276;17.3369;17.7783;18.0796;18.1168
183.0278;16.3364;16.669;17.0281;17.203;17.2987;17.3584;17.8292;18.2567;18.3233
183.0347;16.3409;16.6969;17.0556;17.2271;17.3209;17.3794;17.8914;18.3256;18.3791
183.0417;16.3462;16.725;17.0824;17.2507;17.3426;17.4;17.9641;18.5454;18.6332
183.0486;16.3523;16.7533;17.1087;17.2738;17.364;17.4207;18.0503;18.6334;18.7047
183.0556;16.3594;16.7815;17.1345;17.2966;17.3854;17.4418;18.1441;18.553;18.5843
183.0625;16.3674;16.8097;17.1598;17.319;17.4069;17.4638;18.2225;18.6196;18.6697
183.0694;16.3764;16.8377;17.1846;17.3413;17.4291;17.4871;18.2855;18.4995;18.508
183.0764;16.3864;16.8656;17.209;17.3638;17.4522;17.5123;18.3296;18.4693;18.4818
183.0833;16.3973;16.8933;17.233;17.3866;17.4766;17.5396;18.3531;18.3675;18.3584
183.0903;16.4092;16.9208;17.2568;17.4101;17.5029;17.5697;18.3622;18.5616;18.6094
183.0972;16.422;16.948;17.2806;17.4347;17.5312;17.6026;18.3769;18.4078;18.3926
183.1042;16.4358;16.9749;17.3044;17.4606;17.5619;17.6383;18.3909;18.5769;18.6175
183.1111;16.4505;17.0015;17.3286;17.4881;17.595;17.6764;18.4068;18.4721;18.4652
183.1181;16.466;17.0278;17.3532;17.5174;17.6303;17.7163;18.4197;18.2824;18.2424
183.125;16.4824;17.0539;17.3786;17.5485;17.6674;17.7574;18.4095;18.4371;18.4595
183.1319;16.4997;17.0797;17.405;17.5813;17.7058;17.7989;18.4012;18.5109;18.5318
183.1389;16.5176;17.1054;17.4324;17.6157;17.7451;17.8403;18.4111;18.5408;18.5563
183.1458;16.5364;17.1309;17.461;17.6513;17.7846;17.8809;18.4266;18.3653;18.334
183.1528;16.5558;17.1564;17.4908;17.6879;17.824;17.9205;18.4282;18.4387;18.4475
183.1597;16.5758;17.1819;17.5217;17.725;17.8629;17.9585;18.4232;18.4011;18.3934
183.1667;16.5964;17.2076;17.5537;17.7623;17.9007;17.9947;18.422;18.5877;18.6277
183.1736;16.6175;17.2335;17.5867;17.7994;17.9373;18.029;18.4343;18.5004;18.4946
183.1806;16.6391;17.2598;17.6204;17.8361;17.9725;18.0612;18.4529;18.7075;18.7583
183.1875;16.6612;17.2865;17.6546;17.872;18.0059;18.0915;18.4807;18.6269;18.6302
183.1944;16.6836;17.3137;17.6891;17.9069;18.0377;18.1197;18.5106;18.5961;18.599
183.2014;16.7064;17.3415;17.7237;17.9407;18.0678;18.146;18.5265;18.4535;18.427
183.2083;16.7295;17.3698;17.7582;17.9732;18.096;18.1705;18.5214;18.2474;18.1927
183.2153;16.7528;17.3987;17.7923;18.0044;18.1227;18.1935;18.4897;18.3653;18.369
183.2222;16.7765;17.4282;17.826;18.0341;18.1478;18.2153;18.4595;18.5205;18.5482
183.2292;16.8003;17.4582;17.8589;18.0625;18.1716;18.2362;18.458;18.7444;18.8021
183.2361;16.8243;17.4886;17.8911;18.0896;18.1944;18.2564;18.4912;18.9162;18.9799
183.2431;16.8486;17.5195;17.9225;18.1155;18.2163;18.2757;18.5519;18.9105;18.9435
183.25;16.873;17.5507;17.9528;18.1403;18.2372;18.2939;18.6168;18.9769;19.02
183.2569;16.8975;17.5821;17.9823;18.164;18.2569;18.3108;18.677;18.9948;19.0291
183.2639;16.9223;17.6136;18.0107;18.1867;18.2755;18.3263;18.7342;19.1439;19.2055
183.2708;16.9472;17.6451;18.0382;18.2082;18.2928;18.3407;18.7953;19.1429;19.1794
183.2778;16.9723;17.6766;18.0648;18.2286;18.3091;18.3547;18.8534;18.9545;18.9411
183.2847;16.9976;17.7079;18.0903;18.2479;18.3248;18.369;18.8864;19.0577;19.0902
183.2917;17.0232;17.739;18.1148;18.2663;18.3404;18.3842;18.9109;19.2543;19.3177
183.2986;17.0489;17.7697;18.1383;18.2842;18.3565;18.401;18.9541;19.2969;19.3389
183.3056;17.0749;17.8001;18.1608;18.3018;18.3735;18.4197;19.009;19.3593;19.4032
183.3125;17.1011;17.8299;18.1825;18.3195;18.3918;18.4405;19.0664;19.5199;19.5873
183.3194;17.1276;17.8592;18.2036;18.3378;18.4117;18.4633;19.1335;19.5958;19.6532
183.3264;17.1543;17.888;18.2241;18.3568;18.4332;18.488;19.2085;19.7055;19.7705
183.3333;17.1813;17.9162;18.2444;18.3768;18.4563;18.5144;19.2856;19.6524;19.6833
183.3403;17.2085;17.9437;18.2646;18.3979;18.481;18.5425;19.3524;19.6436;19.6728
183.3472;17.236;17.9705;18.285;18.4202;18.5073;18.5722;19.4017;19.5359;19.5371
183.3542;17.2638;17.9967;18.3056;18.4438;18.5351;18.6036;19.4287;19.3424;19.3102
183.3611;17.2917;18.0223;18.3268;18.4687;18.5646;18.637;19.4265;19.4354;19.4505
183.3681;17.3199;18.0474;18.3487;18.495;18.5959;18.6726;19.4178;19.4413;19.4467
183.375;17.3482;18.0719;18.3712;18.5228;18.629;18.7101;19.4142;19.2764;19.2411
183.3819;17.3767;18.0961;18.3947;18.5522;18.6641;18.7496;19.3993;19.3592;19.3652
183.3889;17.4053;18.1199;18.4191;18.5833;18.701;18.7904;19.3806;19.1626;19.1144
183.3958;17.434;18.1434;18.4447;18.616;18.7392;18.8319;19.3519;19.0667;19.0235
183.4028;17.4628;18.1668;18.4714;18.6502;18.7784;18.8732;19.3074;19.1218;19.1091
183.4097;17.4916;18.1902;18.4994;18.6856;18.8179;18.9136;19.2663;19.0171;18.9768
183.4167;17.5203;18.2136;18.5287;18.722;18.857;18.9524;19.2249;18.8376;18.7723
183.4236;17.5491;18.2372;18.5591;18.7588;18.8952;18.9889;19.1672;18.7227;18.6602
183.4306;17.5777;18.2611;18.5907;18.7957;18.9318;19.0226;19.0952;18.6201;18.5566
183.4375;17.6063;18.2854;18.6231;18.8321;18.9664;19.053;19.0178;18.6196;18.5771
183.4444;17.6347;18.3101;18.6563;18.8676;18.9984;19.0797;18.9469;18.6721;18.6487
183.4514;17.663;18.3354;18.6899;18.9016;19.0274;19.1024;18.8909;18.4792;18.409
183.4583;17.6911;18.3613;18.7237;18.9338;19.053;19.1206;18.8295;18.2239;18.1253
183.4653;17.719;18.3878;18.7572;18.9637;19.0748;19.1341;18.7426;18.1253;18.0472
183.4722;17.7466;18.415;18.7901;18.9909;19.0926;19.1427;18.6437;18.1874;18.1478
